timestamp,id_cursa,id_camion,locatie_start,locatie_stop,distanta_km,ora_start,viteza_medie_curenta,conditii_meteo,intensitate_trafic,volum_marfa_m3,ett_real_min
12/3/2025 18:56,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,78.4,Vant,10,49.5,428.2
12/2/2025 4:17,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,81.2,Senin,10,37.4,552
12/2/2025 3:11,93,13,DEP_CT,DEP_GL,192.7,1:35:00,80.9,Senin,10,50.6,233.7
12/3/2025 7:53,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,48.2,Senin,60,16.4,494
11/29/2025 15:18,8,8,DEP_CT,DEP_BV,320.3,15:14:00,69.8,Senin,73,14.7,307
12/2/2025 6:15,73,13,DEP_TM,DEP_AG,112.4,7:01:00,42.9,Senin,75,33.8,117.4
12/3/2025 20:53,115,15,DEP_GL,DEP_TM,227,22:53:00,78.2,Vant,10,46.8,198.6
12/3/2025 7:45,79,19,DEP_AG,DEP_CT,413.3,3:53:00,60.5,Senin,73,15.8,391.2
12/3/2025 8:58,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,82.6,Senin,10,21.8,238.7
12/2/2025 3:02,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,78.7,Senin,10,12.3,289.7
12/5/2025 8:21,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,81.2,Senin,10,16.1,324.6
12/5/2025 13:23,131,11,HUB_CLJ,DEP_BV,432,12:27:00,83.1,Senin,10,47,511.7
12/3/2025 11:55,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,83.9,Senin,10,28.1,392
11/30/2025 7:28,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,56.3,Senin,78,21.5,394.9
12/6/2025 21:41,138,18,DEP_BV,DEP_CT,285.1,23:17:00,77.2,Senin,10,22.4,245.4
12/1/2025 12:13,68,8,DEP_GL,DEP_AG,234.7,13:55:00,76.7,Senin,10,11.2,283
12/2/2025 0:18,105,5,DEP_TM,DEP_CT,419.4,1:02:00,82.4,Senin,18,30.5,467.4
12/3/2025 1:43,95,15,HUB_IASI,DEP_AG,418.4,1:57:00,74.8,Senin,7,50.6,505.2
12/3/2025 1:57,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,76,Senin,8,29.9,391.9
12/3/2025 2:40,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,78.1,Senin,17,38.4,289.9
11/30/2025 20:55,47,7,HUB_CLJ,DEP_GL,378,19:11:00,77.4,Senin,10,18.3,448.2
12/4/2025 20:39,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,77.7,Senin,10,11.6,186
12/5/2025 19:05,131,11,HUB_CLJ,DEP_BV,432,12:27:00,76.2,Senin,10,47,511.7
12/2/2025 7:37,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,44.6,Senin,61,37.4,552
12/2/2025 1:44,86,6,DEP_BV,HUB_BUC,238.3,3:44:00,79.1,Senin,19,12.3,289.7
11/29/2025 10:06,9,9,DEP_CT,DEP_AG,398,11:04:00,82.2,Senin,10,37.2,415.6
12/1/2025 18:36,71,11,HUB_IASI,HUB_BUC,311,20:18:00,83.2,Senin,10,32.6,273.1
12/1/2025 13:31,65,5,DEP_CT,DEP_BV,305.4,15:19:00,78.8,Vant,10,21.4,310.8
12/2/2025 3:29,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,76.4,Senin,10,18.5,371.1
12/3/2025 5:30,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,34,Ninsoare,82,21.8,238.7
11/30/2025 4:30,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,76.1,Senin,10,42,439
12/1/2025 3:02,70,10,DEP_TM,DEP_AG,285.7,3:06:00,76.5,Senin,10,37.7,290
12/3/2025 12:20,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,84,Senin,10,17.6,417.9
12/1/2025 4:38,15,15,DEP_BV,HUB_IASI,295.3,4:26:00,79.5,Senin,10,14.5,379.1
12/2/2025 11:16,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,83.6,Senin,10,41.8,332
12/3/2025 15:43,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,49.7,Senin,81,38,339.4
11/29/2025 19:47,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,57.1,Ninsoare,10,15.5,340.1
12/1/2025 8:09,20,20,DEP_GL,DEP_TM,231,9:13:00,77.8,Senin,10,20.5,279.9
12/3/2025 19:46,122,2,DEP_BV,HUB_CLJ,155.4,19:04:00,83.3,Senin,10,27.2,166.4
11/29/2025 17:01,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,83.8,Senin,10,41.1,453.7
11/29/2025 14:29,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,54,Ceata,78,50.3,115.8
12/3/2025 5:16,112,12,DEP_GL,DEP_BV,385,4:00:00,31.6,Ploaie,83,32.9,363.6
12/4/2025 21:17,60,20,DEP_GL,DEP_BV,434.4,18:05:00,83.2,Senin,10,29.7,397.3
12/1/2025 0:38,83,3,DEP_GL,DEP_BV,227.9,0:30:00,75.7,Senin,6,28.7,276.7
12/2/2025 17:18,50,10,DEP_GL,DEP_AG,360,16:34:00,82.9,Senin,10,27,342.2
12/5/2025 12:57,131,11,HUB_CLJ,DEP_BV,432,12:27:00,82.6,Senin,10,47,511.7
12/5/2025 19:37,118,18,DEP_BV,DEP_GL,102.5,20:39:00,78.9,Senin,10,28,131.3
12/3/2025 6:36,112,12,DEP_GL,DEP_BV,385,4:00:00,50.7,Senin,71,32.9,363.6
12/1/2025 13:57,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,83.6,Senin,10,23.5,429.5
12/3/2025 15:01,96,16,HUB_IASI,HUB_CLJ,297.2,13:41:00,62.4,Senin,77,13,329.5
12/3/2025 22:58,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,76.8,Senin,8,49.5,428.2
12/5/2025 7:25,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,44.6,Senin,64,16.1,324.6
11/30/2025 7:03,13,13,DEP_TM,DEP_AG,122.5,8:11:00,59.5,Senin,75,11.1,149.3
12/3/2025 9:15,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,82.9,Senin,10,17.9,346.5
12/2/2025 11:02,38,18,DEP_TM,DEP_AG,317.1,12:36:00,81.9,Senin,10,13,322.8
12/1/2025 19:40,29,9,DEP_TM,DEP_GL,321.6,21:38:00,78.8,Senin,10,24.4,344
11/28/2025 23:11,3,3,HUB_IASI,DEP_TM,320.3,21:17:00,54.6,Ninsoare,13,53.2,312.5
12/1/2025 0:33,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,77.7,Senin,12,16.9,406.5
12/3/2025 15:38,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,43.3,Ninsoare,90,17.6,417.9
12/1/2025 3:39,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,79.4,Senin,10,16.9,406.5
12/2/2025 20:02,50,10,DEP_GL,DEP_AG,360,16:34:00,77.9,Senin,10,27,342.2
12/1/2025 0:00,83,3,DEP_GL,DEP_BV,227.9,0:30:00,74.9,Senin,5,28.7,276.7
12/2/2025 5:43,73,13,DEP_TM,DEP_AG,112.4,7:01:00,45.1,Senin,77,33.8,117.4
12/1/2025 9:08,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,77.1,Senin,10,37.2,264.6
12/5/2025 11:55,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,82.2,Senin,10,37.2,327.4
12/2/2025 19:20,110,10,DEP_CT,DEP_TM,428.1,19:58:00,79.4,Senin,10,19,496.2
12/4/2025 8:15,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,83.8,Senin,10,52.9,414.2
11/30/2025 11:12,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,79.1,Senin,10,42,439
12/1/2025 19:27,18,18,DEP_BV,DEP_TM,319.3,17:33:00,77.1,Senin,10,50.5,305.1
12/1/2025 11:32,66,6,HUB_CLJ,DEP_AG,111.3,12:48:00,83.9,Senin,10,38.9,132.9
12/1/2025 2:33,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,76.7,Senin,18,14.1,448.8
12/2/2025 1:10,29,9,DEP_TM,DEP_GL,321.6,21:38:00,76.9,Senin,6,24.4,344
12/1/2025 22:04,71,11,HUB_IASI,HUB_BUC,311,20:18:00,79.3,Senin,18,32.6,273.1
12/3/2025 3:03,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,78.3,Senin,10,16.4,494
11/30/2025 21:36,28,8,DEP_AG,DEP_CT,415.8,20:40:00,80.1,Senin,10,49.3,383.2
11/29/2025 16:15,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,66.4,Senin,84,25.4,443.6
12/5/2025 6:00,134,14,DEP_AG,DEP_GL,403.3,5:40:00,43.3,Senin,78,11.9,424.5
12/6/2025 3:14,136,16,DEP_CT,HUB_CLJ,285.5,23:22:00,77.3,Senin,10,42.5,344.8
11/28/2025 13:09,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,81.7,Senin,10,11.8,360.6
12/1/2025 15:28,69,9,DEP_GL,DEP_CT,313,14:14:00,56,Senin,70,34.8,290.2
12/2/2025 0:18,106,6,DEP_CT,DEP_TM,124.4,1:42:00,50.8,Ploaie,20,32.2,148.1
12/5/2025 19:08,132,12,HUB_CLJ,DEP_TM,122.1,19:16:00,76.5,Senin,10,18.6,156.5
11/30/2025 18:13,26,6,DEP_BV,DEP_TM,432.4,14:15:00,83.8,Senin,10,23,535.3
12/7/2025 20:58,139,19,DEP_BV,HUB_CLJ,103.4,22:24:00,77.3,Senin,10,20.8,110.8
12/2/2025 10:32,75,15,DEP_BV,DEP_GL,328.5,9:36:00,77.6,Senin,10,44.3,353.4
11/30/2025 21:31,63,3,DEP_GL,DEP_TM,391.2,19:07:00,82.8,Senin,10,34,380
11/29/2025 16:43,41,1,HUB_CLJ,DEP_BV,318.6,13:25:00,58.9,Senin,85,16.1,395.7
12/3/2025 6:55,123,3,DEP_BV,DEP_CT,151.5,7:19:00,47.4,Senin,64,18.9,172.6
11/29/2025 0:04,11,11,DEP_GL,DEP_TM,250,0:14:00,71.7,Senin,15,47.6,294.6
12/2/2025 19:56,110,10,DEP_CT,DEP_TM,428.1,19:58:00,76.9,Senin,10,19,496.2
11/29/2025 16:37,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,56.8,Senin,86,25.4,443.6
12/1/2025 2:13,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,75.8,Senin,10,14.1,448.8
12/2/2025 19:54,50,10,DEP_GL,DEP_AG,360,16:34:00,83.6,Senin,10,27,342.2
12/4/2025 21:33,60,20,DEP_GL,DEP_BV,434.4,18:05:00,76.2,Senin,10,29.7,397.3
11/29/2025 18:39,5,5,DEP_BV,HUB_BUC,375.6,14:21:00,78.9,Senin,10,41.1,453.7
12/2/2025 14:34,38,18,DEP_TM,DEP_AG,317.1,12:36:00,68.3,Senin,80,13,322.8
12/5/2025 10:13,135,15,HUB_IASI,DEP_CT,349.1,9:17:00,77.8,Senin,10,16.1,324.6
12/2/2025 10:09,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,83.3,Senin,10,16.5,120.7
12/1/2025 7:03,16,16,DEP_AG,DEP_TM,282.5,4:55:00,58.9,Senin,64,39.6,293.8
12/2/2025 8:36,49,9,DEP_BV,DEP_TM,311.6,8:18:00,79.5,Senin,10,29.1,391
12/2/2025 5:03,51,11,HUB_IASI,DEP_CT,252.5,2:21:00,41.9,Senin,75,29,277.1
12/3/2025 7:46,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,55.6,Senin,69,21.8,238.7
12/5/2025 20:51,118,18,DEP_BV,DEP_GL,102.5,20:39:00,80.7,Senin,10,28,131.3
12/3/2025 11:43,121,1,HUB_CLJ,DEP_CT,114.2,12:37:00,81.2,Senin,10,31.1,128.6
12/2/2025 13:08,38,18,DEP_TM,DEP_AG,317.1,12:36:00,76.4,Senin,10,13,322.8
12/1/2025 11:16,67,7,HUB_IASI,DEP_BV,226.2,10:32:00,82.9,Senin,10,37.2,264.6
11/27/2025 22:20,1,1,HUB_BUC,DEP_AG,255.8,20:08:00,75,Senin,18,11.9,273.2
11/29/2025 23:35,62,2,DEP_TM,HUB_BUC,124.3,0:01:00,49.5,Ploaie,9,50.9,148.1
12/2/2025 10:47,74,14,HUB_IASI,HUB_BUC,135.5,10:33:00,80.4,Senin,10,16.5,120.7
11/30/2025 17:34,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,79.1,Senin,10,24.5,289.7
12/2/2025 15:28,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,55.1,Senin,79,53,354.2
12/2/2025 15:53,91,11,DEP_TM,HUB_CLJ,288.4,14:45:00,53.4,Senin,72,20.8,345.9
12/1/2025 5:05,64,4,HUB_CLJ,DEP_BV,387.4,4:03:00,61.3,Ceata,87,14.1,448.8
12/2/2025 1:41,37,17,HUB_CLJ,DEP_TM,147.2,2:47:00,76.8,Senin,9,23.9,182.7
11/29/2025 13:24,8,8,DEP_CT,DEP_BV,320.3,15:14:00,78,Senin,10,14.7,307
12/1/2025 21:44,29,9,DEP_TM,DEP_GL,321.6,21:38:00,81.4,Senin,10,24.4,344
12/1/2025 17:00,69,9,DEP_GL,DEP_CT,313,14:14:00,80.3,Senin,10,34.8,290.2
11/30/2025 5:25,46,6,HUB_BUC,DEP_TM,330.8,4:31:00,61.1,Senin,70,15.5,370.8
12/6/2025 16:03,137,17,DEP_GL,HUB_IASI,152.7,15:19:00,54.8,Senin,94,38.2,190.1
12/2/2025 14:14,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,47.6,Senin,86,41.8,332
12/2/2025 17:42,101,1,HUB_IASI,DEP_TM,285.8,14:40:00,77.6,Ceata,10,53,354.2
12/1/2025 18:40,85,5,DEP_GL,HUB_CLJ,379,20:06:00,77.5,Senin,10,17.1,336.8
12/2/2025 6:07,73,13,DEP_TM,DEP_AG,112.4,7:01:00,62,Senin,85,33.8,117.4
11/29/2025 14:15,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,52.8,Senin,91,23.1,485.7
11/29/2025 21:47,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,78.6,Senin,10,23.1,485.7
12/2/2025 15:24,38,18,DEP_TM,DEP_AG,317.1,12:36:00,64.4,Senin,95,13,322.8
12/5/2025 11:49,131,11,HUB_CLJ,DEP_BV,432,12:27:00,81.2,Senin,10,47,511.7
12/3/2025 12:26,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,78,Senin,10,17.6,417.9
12/4/2025 8:21,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,81.3,Senin,10,52.9,414.2
12/4/2025 6:21,116,16,HUB_BUC,DEP_BV,419.6,7:25:00,64.3,Senin,68,52.9,414.2
12/3/2025 3:26,114,14,DEP_GL,DEP_AG,316.1,1:14:00,76.4,Senin,10,20.9,315.2
12/8/2025 9:40,140,20,HUB_IASI,DEP_BV,385.4,7:24:00,83.2,Senin,10,19.1,391
11/29/2025 12:25,7,7,DEP_GL,HUB_IASI,139.3,13:59:00,83,Senin,10,48.3,144.6
11/28/2025 23:12,11,11,DEP_GL,DEP_TM,250,0:14:00,73.8,Senin,12,47.6,294.6
11/30/2025 5:42,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,55.9,Senin,68,21.5,394.9
12/3/2025 11:09,58,18,DEP_CT,HUB_IASI,419.1,12:21:00,82.6,Senin,10,28.1,392
12/2/2025 2:53,93,13,DEP_CT,DEP_GL,192.7,1:35:00,75.7,Senin,19,50.6,233.7
12/5/2025 3:42,134,14,DEP_AG,DEP_GL,403.3,5:40:00,83.9,Senin,10,11.9,424.5
12/2/2025 14:03,34,14,HUB_CLJ,HUB_BUC,374.4,11:07:00,60.7,Senin,95,12.4,404.5
12/1/2025 0:08,28,8,DEP_AG,DEP_CT,415.8,20:40:00,74.7,Vant,7,49.3,383.2
12/1/2025 12:59,84,4,DEP_CT,HUB_BUC,342.8,14:13:00,81.7,Ceata,10,23.5,429.5
12/1/2025 23:14,29,9,DEP_TM,DEP_GL,321.6,21:38:00,76.3,Senin,12,24.4,344
12/2/2025 14:50,50,10,DEP_GL,DEP_AG,360,16:34:00,58.9,Senin,95,27,342.2
12/2/2025 16:24,90,10,HUB_BUC,DEP_AG,329.7,12:54:00,51.5,Senin,80,41.8,332
12/3/2025 8:21,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,82,Senin,10,16.4,494
12/2/2025 7:00,103,3,HUB_IASI,DEP_AG,321.5,5:50:00,62,Senin,80,40,294.9
12/3/2025 17:39,78,18,DEP_BV,DEP_AG,135.2,18:33:00,78.9,Senin,10,35.8,167.9
12/2/2025 5:14,105,5,DEP_TM,DEP_CT,419.4,1:02:00,50.3,Senin,64,30.5,467.4
11/29/2025 4:41,42,2,DEP_BV,HUB_CLJ,174.2,2:53:00,78.3,Senin,10,40.1,221.6
12/2/2025 12:22,75,15,DEP_BV,DEP_GL,328.5,9:36:00,79.7,Senin,10,44.3,353.4
12/1/2025 0:09,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,71,Senin,20,16.9,406.5
12/1/2025 2:19,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,74.7,Senin,8,16.9,406.5
12/6/2025 14:51,137,17,DEP_GL,HUB_IASI,152.7,15:19:00,48.5,Senin,89,38.2,190.1
11/29/2025 16:38,8,8,DEP_CT,DEP_BV,320.3,15:14:00,54.1,Senin,78,14.7,307
12/3/2025 3:16,57,17,HUB_BUC,DEP_CT,291.3,1:40:00,84,Senin,10,38.4,289.9
12/1/2025 17:23,65,5,DEP_CT,DEP_BV,305.4,15:19:00,82.5,Senin,10,21.4,310.8
12/1/2025 16:19,68,8,DEP_GL,DEP_AG,234.7,13:55:00,62.4,Senin,93,11.2,283
11/30/2025 18:28,14,14,DEP_TM,HUB_IASI,288.5,20:20:00,80.8,Senin,10,52,332
11/30/2025 23:30,28,8,DEP_AG,DEP_CT,415.8,20:40:00,78.8,Senin,19,49.3,383.2
12/5/2025 10:15,133,13,DEP_AG,HUB_CLJ,352.9,10:43:00,82.7,Senin,10,37.2,327.4
12/3/2025 6:05,124,4,DEP_CT,HUB_CLJ,312.3,6:23:00,59.1,Senin,78,17.9,346.5
12/1/2025 10:49,20,20,DEP_GL,DEP_TM,231,9:13:00,78.9,Senin,10,20.5,279.9
12/2/2025 5:06,105,5,DEP_TM,DEP_CT,419.4,1:02:00,54.3,Senin,83,30.5,467.4
12/2/2025 22:51,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,76.7,Senin,8,29.9,391.9
12/2/2025 10:21,88,8,DEP_CT,HUB_IASI,437.9,3:05:00,79.7,Senin,10,37.4,552
12/2/2025 15:32,38,18,DEP_TM,DEP_AG,317.1,12:36:00,46.4,Senin,84,13,322.8
12/2/2025 9:32,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,82.9,Senin,10,39.8,237
11/30/2025 0:09,12,12,HUB_CLJ,DEP_CT,318.5,21:09:00,70.6,Senin,18,38,378.7
11/28/2025 8:54,21,1,HUB_CLJ,HUB_IASI,102,9:44:00,83.2,Senin,10,52.2,120.3
12/2/2025 9:28,109,9,HUB_IASI,DEP_BV,128.3,10:52:00,82.5,Ceata,10,35.6,156.6
12/2/2025 8:52,72,12,DEP_AG,HUB_CLJ,257.9,9:20:00,82.1,Senin,10,39.8,237
12/3/2025 15:45,99,19,DEP_BV,DEP_AG,317.1,12:25:00,54.7,Senin,95,41.8,320.9
12/3/2025 19:54,59,19,HUB_CLJ,HUB_IASI,386.2,18:32:00,80.9,Ceata,10,49.5,428.2
12/3/2025 17:30,55,15,HUB_IASI,DEP_GL,440.6,13:26:00,81.6,Senin,10,17.6,417.9
11/29/2025 12:39,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,78.4,Senin,10,25.4,443.6
11/30/2025 8:03,13,13,DEP_TM,DEP_AG,122.5,8:11:00,79.8,Senin,10,11.1,149.3
12/1/2025 5:45,82,2,HUB_BUC,DEP_TM,345.1,1:31:00,55.4,Senin,76,16.9,406.5
11/29/2025 13:10,9,9,DEP_CT,DEP_AG,398,11:04:00,82.1,Senin,10,37.2,415.6
12/1/2025 13:38,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,76,Senin,10,27.1,426.1
12/2/2025 21:16,94,14,HUB_BUC,DEP_AG,205.9,21:20:00,79,Ceata,10,30.9,195
12/3/2025 3:27,79,19,DEP_AG,DEP_CT,413.3,3:53:00,82.1,Senin,10,15.8,391.2
12/2/2025 10:25,33,13,HUB_CLJ,HUB_IASI,115.9,12:03:00,76.5,Senin,10,49.3,138.4
12/3/2025 3:29,79,19,DEP_AG,DEP_CT,413.3,3:53:00,79,Senin,10,15.8,391.2
12/1/2025 9:42,19,19,DEP_TM,HUB_BUC,364.7,9:30:00,83.4,Senin,10,27.1,426.1
12/2/2025 14:36,89,9,HUB_BUC,DEP_CT,162.9,15:26:00,74.4,Senin,84,38.2,199.3
12/2/2025 14:23,32,12,DEP_GL,HUB_BUC,129.7,14:57:00,59.6,Senin,78,39.9,160.6
11/29/2025 18:43,24,4,DEP_AG,HUB_IASI,294.9,19:45:00,82.2,Senin,10,15.5,340.1
12/1/2025 19:30,71,11,HUB_IASI,HUB_BUC,311,20:18:00,82.4,Senin,10,32.6,273.1
12/3/2025 15:37,125,5,HUB_BUC,DEP_BV,315.4,14:55:00,51.8,Senin,77,17.2,364.2
12/1/2025 22:34,85,5,DEP_GL,HUB_CLJ,379,20:06:00,79.6,Senin,11,17.1,336.8
11/30/2025 15:34,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,71.9,Senin,93,24.5,289.7
12/2/2025 10:26,109,9,HUB_IASI,DEP_BV,128.3,10:52:00,82.8,Senin,10,35.6,156.6
12/2/2025 5:17,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,64.1,Senin,69,25.6,475.2
12/1/2025 15:32,69,9,DEP_GL,DEP_CT,313,14:14:00,45.4,Ninsoare,70,34.8,290.2
11/30/2025 16:28,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,54.6,Senin,94,24.5,289.7
12/2/2025 18:00,50,10,DEP_GL,DEP_AG,360,16:34:00,80.1,Senin,10,27,342.2
12/2/2025 18:24,50,10,DEP_GL,DEP_AG,360,16:34:00,78.7,Senin,10,27,342.2
12/3/2025 5:12,54,14,DEP_AG,HUB_BUC,270.7,6:52:00,44.8,Senin,84,21.8,238.7
12/2/2025 17:17,104,4,HUB_CLJ,DEP_TM,101.2,18:19:00,76.4,Vant,10,46.7,91.7
12/2/2025 13:26,30,10,DEP_CT,DEP_TM,270.8,11:24:00,83.1,Senin,10,36.8,237.2
11/30/2025 20:49,63,3,DEP_GL,DEP_TM,391.2,19:07:00,77.9,Senin,10,34,380
12/2/2025 8:59,36,16,DEP_AG,DEP_CT,386.1,7:35:00,82,Senin,10,49.7,367.9
12/2/2025 10:31,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,77.5,Senin,10,25.6,475.2
12/3/2025 18:22,122,2,DEP_BV,HUB_CLJ,155.4,19:04:00,79.5,Senin,10,27.2,166.4
12/1/2025 22:00,85,5,DEP_GL,HUB_CLJ,379,20:06:00,82.8,Senin,20,17.1,336.8
11/29/2025 12:05,23,3,DEP_TM,HUB_BUC,384.3,12:27:00,57.1,Ploaie,10,25.4,443.6
11/29/2025 11:58,9,9,DEP_CT,DEP_AG,398,11:04:00,77.8,Senin,10,37.2,415.6
11/28/2025 8:32,21,1,HUB_CLJ,HUB_IASI,102,9:44:00,76.1,Senin,10,52.2,120.3
12/3/2025 6:43,123,3,DEP_BV,DEP_CT,151.5,7:19:00,44.7,Senin,79,18.9,172.6
12/4/2025 20:07,130,10,HUB_CLJ,HUB_IASI,211.9,21:53:00,82.4,Senin,10,11.6,186
12/2/2025 11:08,75,15,DEP_BV,DEP_GL,328.5,9:36:00,82.5,Senin,10,44.3,353.4
12/2/2025 23:27,113,13,HUB_CLJ,DEP_BV,311.7,0:51:00,69.2,Senin,13,29.9,391.9
11/30/2025 11:36,25,5,DEP_GL,HUB_BUC,442.3,6:26:00,81.8,Senin,10,42,439
12/6/2025 0:59,120,20,DEP_CT,DEP_BV,266.8,23:35:00,81.8,Senin,20,41.8,265.6
11/28/2025 12:33,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,83,Senin,10,11.8,360.6
12/3/2025 4:47,79,19,DEP_AG,DEP_CT,413.3,3:53:00,80.8,Senin,10,15.8,391.2
11/30/2025 12:04,61,1,DEP_GL,HUB_IASI,368.3,7:16:00,79.1,Senin,10,21.5,394.9
11/30/2025 15:12,27,7,HUB_BUC,HUB_CLJ,296.3,15:52:00,52.5,Senin,77,24.5,289.7
12/3/2025 20:10,111,11,DEP_AG,HUB_CLJ,229.3,18:54:00,80.8,Senin,10,28.2,227
12/6/2025 15:03,137,17,DEP_GL,HUB_IASI,152.7,15:19:00,74.8,Senin,84,38.2,190.1
12/1/2025 18:56,71,11,HUB_IASI,HUB_BUC,311,20:18:00,79.3,Senin,10,32.6,273.1
12/5/2025 4:42,134,14,DEP_AG,DEP_GL,403.3,5:40:00,80.6,Senin,10,11.9,424.5
11/28/2025 12:31,2,2,HUB_BUC,DEP_BV,292.9,10:29:00,80.1,Senin,10,11.8,360.6
12/2/2025 19:42,110,10,DEP_CT,DEP_TM,428.1,19:58:00,79.7,Senin,10,19,496.2
11/29/2025 15:42,10,10,DEP_GL,DEP_CT,155.4,14:34:00,65.5,Senin,75,30.3,170.6
12/2/2025 7:39,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,52.4,Senin,86,18.5,371.1
11/29/2025 13:11,43,3,HUB_IASI,HUB_CLJ,103.8,15:03:00,83.2,Senin,10,50.3,115.8
12/2/2025 10:59,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,80,Senin,10,25.6,475.2
12/2/2025 15:13,32,12,DEP_GL,HUB_BUC,129.7,14:57:00,71,Senin,94,39.9,160.6
12/3/2025 10:51,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,82.1,Senin,10,10.4,211.5
12/2/2025 15:25,32,12,DEP_GL,HUB_BUC,129.7,14:57:00,65,Senin,93,39.9,160.6
12/2/2025 5:11,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,42.7,Senin,79,25.6,475.2
12/2/2025 14:28,38,18,DEP_TM,DEP_AG,317.1,12:36:00,69.4,Senin,82,13,322.8
12/2/2025 12:18,108,8,HUB_BUC,DEP_AG,224.4,13:32:00,80.3,Senin,10,52.4,222.5
12/2/2025 6:29,102,2,DEP_AG,HUB_BUC,381.7,6:37:00,51.6,Senin,66,25.6,475.2
12/2/2025 5:51,40,20,HUB_BUC,DEP_GL,396.9,3:17:00,44.7,Senin,66,18.5,371.1
12/3/2025 5:23,56,16,HUB_IASI,DEP_BV,390.9,3:23:00,55.3,Senin,83,16.4,494
12/1/2025 10:05,17,17,HUB_CLJ,DEP_CT,130.7,11:03:00,80.1,Senin,10,23.8,150
12/3/2025 15:37,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,55.9,Senin,91,38,339.4
12/4/2025 20:55,117,17,DEP_GL,HUB_BUC,128.1,21:41:00,76.7,Senin,10,15.2,160.3
11/29/2025 20:17,44,4,HUB_BUC,HUB_IASI,385.5,15:59:00,76,Senin,10,23.1,485.7
12/2/2025 21:42,110,10,DEP_CT,DEP_TM,428.1,19:58:00,76.6,Senin,10,19,496.2
12/3/2025 14:53,100,20,HUB_IASI,DEP_GL,282.1,12:19:00,57,Senin,78,38,339.4
12/3/2025 10:31,128,8,DEP_AG,HUB_BUC,207.4,12:19:00,79.1,Senin,10,10.4,211.5
